DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006-08-29 10:55:22.830,40.255,142.495,34.4,4.0,Unk,7.0,,,0.0,JMA,200608294036
2006-09-04 22:09:33.250,39.08,142.321,41.2,4.2,Mb,25.0,,,0.73,NEI,200609044049
2006-09-04 23:43:42.420,39.092,142.849,35.0,4.1,Mb,12.0,,,1.0,NEI,200609044052
2006-09-09 10:36:03.920,38.297,142.018,66.3,4.6,Mw,120.0,,,0.62,NEI,200609094043
2006-09-10 10:43:34.910,39.625,143.683,17.0,4.0,Unk,4.0,,,0.0,JMA,200609104034
2006-09-10 21:41:23.380,39.119,142.871,92.1,4.4,Mb,7.0,,,1.01,NEI,200609104078
2006-09-12 19:31:25.110,36.51,141.13,61.5,4.0,Mw,13.0,,,0.33,NEI,200609124052
2006-09-14 06:02:31.690,41.881,142.215,65.0,4.4,Mb,14.0,,,0.0,JMA,200609144015
2006-09-17 04:45:22.320,38.228,144.926,28.3,4.6,Mw,129.0,,,0.8,NEI,200609174016
2006-09-20 01:20:06.800,41.845,141.322,137.6,4.0,Mb,15.0,,,0.84,NEI,200609204004
2006-09-21 17:31:59.310,36.413,141.475,15.3,4.3,Mb,16.0,,,0.55,NEI,200609214042
2006-09-22 21:33:30.060,36.444,141.543,37.2,4.3,Mb,15.0,,,0.98,NEI,200609224066
2006-09-26 05:24:29.350,38.235,144.667,56.0,4.3,Mb,8.0,,,0.0,JMA,200609264021
2006-10-01 17:07:24.990,38.508,142.721,67.9,5.1,Mw,203.0,,,0.71,NEI,200610014095
2006-10-01 18:47:37.430,41.765,144.261,31.6,4.2,Mb,13.0,,,0.67,NEI,200610014098
2006-10-04 00:37:48.980,38.138,144.977,34.5,4.2,Mw,61.0,,,0.84,NEI,200610044002
2006-10-05 16:48:11.690,41.289,141.565,35.0,4.2,Mb,8.0,,,0.76,NEI,200610054035
2006-10-10 23:58:04.000,37.197,142.664,9.0,6.0,Mw,439.0,,,0.86,NEI,200610104077
2006-10-12 03:23:10.940,40.963,142.125,78.9,4.1,Mb,14.0,,,0.84,NEI,200610124013
2006-10-13 01:18:46.660,37.346,142.828,10.0,4.9,Mw,159.0,,,0.81,NEI,200610134010
2006-10-14 11:37:27.770,36.881,141.661,50.5,4.3,Mw,28.0,,,0.0,JMA,200610144033
2006-10-16 02:51:23.510,41.021,142.411,34.7,4.3,Mw,78.0,,,0.0,JMA,200610164012
2006-10-16 23:15:22.560,37.247,143.081,32.4,4.0,Mb,16.0,,,0.75,NEI,200610164061
2006-10-17 15:58:52.970,41.067,143.366,30.4,4.4,Mb,12.0,,,0.88,NEI,200610174060
2006-10-17 19:19:10.670,37.514,142.86,24.6,4.8,Mw,113.0,,,0.8,NEI,200610174067
2006-10-19 08:34:01.870,39.075,143.69,11.2,4.2,Unk,5.0,,,0.0,JMA,200610194024
2006-10-23 00:58:15.350,40.19,142.328,48.2,4.2,Mw,42.0,,,1.28,NEI,200610234006
2006-10-24 07:42:38.950,40.606,143.444,29.6,4.3,Mb,26.0,,,0.63,NEI,200610244032
2006-10-25 22:57:58.960,36.999,141.493,42.0,4.2,Mw,66.0,,,0.72,NEI,200610254087
2006-10-28 12:47:53.140,37.055,143.355,35.0,4.4,Mb,13.0,,,1.0,NEI,200610284025
2006-11-01 01:11:46.880,41.623,141.531,127.6,4.1,Mb,17.0,,,0.62,NEI,200611014004
2006-11-05 21:57:17.820,40.05,142.245,65.3,4.2,Mb,31.0,,,0.82,NEI,200611054061
2006-11-18 13:31:21.750,41.183,142.613,54.3,4.1,Mb,17.0,,,0.75,NEI,200611184091
2006-11-18 16:04:52.270,41.954,142.329,72.0,4.1,Mb,18.0,,,0.94,NEI,200611184105
2006-11-20 10:24:06.230,40.678,143.998,10.9,4.3,Mw,15.0,,,0.89,NEI,200611204051
2006-11-22 17:04:48.990,40.012,142.947,52.7,4.4,Mb,22.0,,,0.9,NEI,200611224084
2006-11-22 18:07:03.710,40.138,142.464,59.0,4.3,Mw,16.0,,,0.75,NEI,200611224089
2006-11-25 14:07:08.710,39.67,141.992,67.8,4.4,Mb,19.0,,,0.53,NEI,200611254069
2006-11-26 13:30:27.690,40.133,143.068,43.1,4.2,Mb,10.0,,,0.22,NEI,200611264039
2006-12-01 01:35:15.060,39.157,143.267,20.8,4.2,Mw,28.0,,,1.01,NEI,200612014003
2006-12-02 00:49:19.670,36.437,142.57,34.5,4.6,Mw,70.0,,,1.1,NEI,200612024004
2006-12-03 09:12:38.350,37.069,141.193,50.8,4.0,Unk,5.0,,,0.0,JMA,200612034040
2006-12-03 09:31:37.040,39.218,143.367,6.3,4.4,Mw,58.0,,,0.91,NEI,200612034042
2006-12-06 23:27:48.630,41.589,142.596,25.7,4.2,Mw,42.0,,,0.99,NEI,200612064080
2006-12-16 11:34:31.390,36.218,141.653,35.1,4.0,Mw,18.0,,,0.89,NEI,200612164050
2006-12-19 18:20:39.300,38.485,143.16,38.0,4.2,Mb,19.0,,,1.08,NEI,200612194062
2006-12-20 02:46:35.450,41.662,142.151,76.3,4.4,Mb,22.0,,,1.13,NEI,200612204010
2006-12-24 03:53:14.420,41.403,142.221,50.5,4.1,Unk,18.0,,,1.02,NEI,200612244021
2006-12-26 10:55:35.690,37.763,141.829,39.8,4.3,Unk,21.0,,,0.0,JMA,200612264034
2006-12-27 03:17:32.980,40.103,142.439,67.6,4.0,Mw,41.0,,,0.64,NEI,200612274016
2006-12-28 00:24:59.340,38.861,141.512,81.0,4.3,Mw,91.0,,,0.67,NEI,200612284006
2007-01-08 09:12:59.500,38.275,141.608,53.9,4.1,Mb,13.0,,,0.0,JMA,200701084051
2007-01-10 10:19:13.660,36.554,141.239,45.6,4.1,Mb,19.0,,,0.0,JMA,200701104038
2007-01-16 12:52:36.960,41.182,142.714,29.9,5.0,Mw,254.0,,,0.0,JMA,200701164062
2007-01-17 04:11:38.070,38.276,142.38,63.4,4.2,Mb,22.0,,,0.91,NEI,200701174022
2007-01-19 14:43:13.480,36.942,141.537,55.3,4.3,Mb,17.0,,,0.54,NEI,200701194051
2007-01-23 04:07:29.470,39.823,141.078,100.4,4.6,Mw,99.0,,,0.0,JMA,200701234015
2007-01-25 07:55:22.310,36.956,141.007,85.5,4.4,Mb,22.0,,,0.0,JMA,200701254030
2007-01-26 20:16:56.730,37.744,141.365,62.0,4.1,Mb,11.0,,,0.0,JMA,200701264076
2007-01-30 17:56:01.610,36.302,141.87,27.8,4.3,Mb,15.0,,,1.02,NEI,200701304053
2007-02-06 14:15:53.760,37.273,142.097,29.1,4.2,Mw,27.0,,,0.87,NEI,200702064035
2007-02-09 08:58:39.130,41.734,143.697,30.3,4.7,Mw,102.0,,,0.77,NEI,200702094032
2007-02-17 00:02:56.760,41.794,143.553,31.0,6.0,Mw,496.0,,,0.8,NEI,200702174001
2007-02-17 00:22:27.490,41.771,143.602,35.0,5.3,Mw,238.0,,,0.82,NEI,200702174002
2007-02-17 08:11:40.020,41.898,143.556,44.3,4.3,Mb,14.0,,,0.85,NEI,200702174031
2007-02-19 21:24:01.620,40.434,142.058,79.9,4.4,Mb,10.0,,,0.99,NEI,200702194070
2007-02-22 06:33:43.640,37.039,141.979,44.0,4.4,Mb,8.0,,,0.0,JMA,200702224026
2007-02-22 17:45:50.650,38.294,142.768,39.2,4.4,Mb,44.0,,,0.9,NEI,200702224059
2007-02-25 02:36:58.360,36.478,141.325,55.2,4.2,Mb,16.0,,,1.04,NEI,200702254014
2007-03-01 22:11:44.250,38.817,143.649,35.0,4.3,Mb,8.0,,,0.42,NEI,200703014051
2007-03-02 20:14:08.100,41.345,142.724,43.4,4.9,Mw,139.0,,,0.91,NEI,200703024044
2007-03-03 20:01:29.510,39.125,143.289,30.0,4.5,Mw,92.0,,,1.03,NEI,200703034059
2007-03-08 01:25:39.170,41.684,143.261,42.4,4.3,Mb,27.0,,,0.87,NEI,200703084010
2007-03-15 05:43:11.320,41.956,141.215,125.0,4.7,Mw,205.0,,,0.7,NEI,200703154017
2007-03-17 11:40:24.810,41.015,141.948,78.4,4.1,Mw,19.0,,,0.76,NEI,200703174017
2007-03-21 00:19:18.850,41.666,141.342,133.1,4.3,Mb,45.0,,,0.84,NEI,200703214003
2007-03-31 13:32:08.330,38.859,141.42,74.5,4.9,Mw,192.0,,,0.79,NEI,200703314066
2007-04-04 19:14:39.910,36.281,141.922,10.0,4.4,Mw,43.0,,,0.84,NEI,200704044126
2007-04-05 11:39:46.230,38.224,141.054,53.0,4.4,Mb,60.0,,,1.02,NEI,200704054064
2007-04-07 19:11:20.040,36.106,141.317,29.8,4.2,Mb,13.0,,,1.38,NEI,200704074098
2007-04-10 01:23:48.710,38.929,141.483,106.8,4.0,Mw,25.0,,,0.7,NEI,200704104013
2007-04-12 13:00:01.010,41.358,142.578,61.1,4.1,Mw,29.0,,,1.08,NEI,200704124048
2007-04-12 13:50:30.820,38.198,141.095,49.4,4.1,Mw,20.0,,,0.56,NEI,200704124051
2007-04-13 20:42:24.560,36.645,141.222,37.4,4.5,Mw,58.0,,,0.74,NEI,200704134075
2007-04-27 09:08:16.230,41.053,143.066,44.0,4.3,Mb,18.0,,,0.74,NEI,200704274025
2007-04-30 06:43:21.720,38.085,142.768,31.7,4.3,Mw,47.0,,,0.0,JMA,200704304023
2007-04-30 07:21:24.880,41.695,143.861,46.5,4.2,Mb,14.0,,,0.0,JMA,200704304024
2007-04-30 14:17:55.120,39.105,142.2,43.4,4.3,Mb,17.0,,,0.0,JMA,200704304043
2007-05-03 18:37:46.060,41.971,143.128,48.5,4.0,Mb,14.0,,,0.5,NEI,200705034057
2007-05-06 01:09:41.690,36.968,141.545,53.9,4.3,Mw,44.0,,,0.97,NEI,200705064003
2007-05-07 14:09:38.510,41.936,142.528,65.6,4.4,Mw,102.0,,,0.76,NEI,200705074054
2007-05-13 08:48:43.740,36.11,142.124,10.0,4.3,Mw,20.0,,,1.04,NEI,200705134037
2007-05-15 20:21:02.810,41.486,142.124,53.3,4.4,Mb,43.0,,,0.9,NEI,200705154072
2007-05-16 01:52:08.790,37.757,143.204,35.8,4.2,Mw,37.0,,,0.74,NEI,200705164005
2007-05-18 15:59:58.530,41.597,141.991,58.3,5.5,Mw,421.0,,,0.94,NEI,200705184053
2007-05-26 15:06:41.080,37.69,141.362,88.4,4.3,Mb,10.0,,,0.0,JMA,200705264063
2007-05-26 16:51:41.610,39.14,143.3,10.0,4.1,Mw,25.0,,,0.81,NEI,200705264072
2007-05-28 22:36:11.090,39.591,142.184,73.4,4.1,Mb,19.0,,,0.96,NEI,200705284061
2007-05-29 07:03:33.250,38.412,141.116,12.8,4.2,Mb,13.0,,,0.0,JMA,200705294024
2007-06-10 16:53:52.380,41.012,142.161,83.5,4.1,Mb,13.0,,,0.61,NEI,200706104043
2007-06-13 01:49:35.500,38.375,141.992,71.6,4.4,Mb,24.0,,,0.81,NEI,200706134006
2007-06-15 20:29:00.600,38.836,142.277,44.5,4.2,Mw,36.0,,,0.0,JMA,200706154057
2007-06-17 03:15:57.540,36.706,142.395,21.3,4.4,Mb,29.0,,,0.71,NEI,200706174012
2007-06-20 12:56:03.300,36.714,142.159,14.6,4.2,Mb,12.0,,,0.0,JMA,200706204050
2007-06-23 07:15:30.820,41.919,141.248,129.6,4.7,Mw,164.0,,,0.79,NEI,200706234024
2007-06-26 02:30:42.270,36.7,141.206,45.2,4.2,Mb,13.0,,,0.0,JMA,200706264007
2007-06-28 04:37:53.580,41.515,142.083,71.9,4.2,Mb,19.0,,,0.67,NEI,200706284016
2007-06-30 02:48:56.800,37.139,142.062,65.2,4.4,Mb,12.0,,,0.81,NEI,200706304011
2007-06-30 16:33:26.730,36.032,142.263,44.5,4.3,Mw,34.0,,,0.98,NEI,200706304053
2007-07-05 15:32:30.570,40.371,142.101,34.8,4.4,Mw,32.0,,,1.48,NEI,200707054043
2007-07-09 15:53:23.110,37.642,141.861,46.2,4.0,Mb,8.0,,,0.59,NEI,200707094058
2007-07-18 22:03:40.850,36.906,141.907,58.5,4.1,Mb,16.0,,,1.18,NEI,200707184090
2007-07-25 00:40:57.290,41.942,142.592,88.4,4.4,Mb,40.0,,,1.02,NEI,200707254002
2007-08-03 17:13:04.530,36.893,141.219,48.6,4.3,Mw,25.0,,,0.98,NEI,200708034048
2007-08-03 17:23:45.580,36.916,141.183,48.6,4.1,Unk,5.0,,,0.0,JMA,200708034049
2007-08-04 08:03:29.190,39.007,141.709,61.3,4.0,Mw,20.0,,,0.78,NEI,200708044036
2007-08-09 07:34:15.790,39.981,144.945,35.0,4.4,Mb,9.0,,,0.99,NEI,200708094030
2007-08-12 12:23:57.700,38.939,141.958,75.1,4.3,Mb,10.0,,,0.64,NEI,200708124053
2007-08-15 02:07:52.120,38.735,141.557,100.0,4.3,Mb,8.0,,,0.41,NEI,200708154010
2007-08-15 10:34:49.140,39.759,141.836,58.4,4.4,Mb,12.0,,,0.0,JMA,200708154042
2007-08-18 17:17:52.050,40.389,142.042,65.1,4.1,Mw,35.0,,,0.83,NEI,200708184070
2007-08-24 04:20:03.130,41.807,143.277,14.8,5.0,Mw,15.0,,,0.74,NEI,200708244014
2007-08-25 12:57:10.500,40.106,141.255,109.2,4.3,Mw,96.0,,,0.69,NEI,200708254048
2007-09-02 20:24:55.990,39.772,141.968,67.5,4.4,Mb,16.0,,,0.0,JMA,200709024127
2007-09-10 04:40:52.790,41.678,141.467,113.7,4.0,Mb,11.0,,,0.0,JMA,200709104017
2007-09-10 05:29:00.040,41.99,142.567,62.7,4.5,Mw,115.0,,,0.0,JMA,200709104021
2007-09-10 16:31:13.330,39.749,142.33,96.0,4.2,Mb,10.0,,,0.65,NEI,200709104056
2007-09-23 19:10:29.530,36.494,142.721,48.0,4.2,Mw,24.0,,,0.0,JMA,200709234054
2007-09-25 16:17:44.170,36.401,142.731,12.1,4.4,Mw,32.0,,,0.88,NEI,200709254049
2007-09-25 17:14:38.100,41.354,142.202,70.9,4.1,Mb,17.0,,,0.83,NEI,200709254055
2007-09-25 22:35:01.380,41.444,143.62,48.2,4.3,Mw,33.0,,,0.84,NEI,200709254067
2007-09-26 03:26:17.910,41.401,144.401,46.1,4.2,Mb,29.0,,,0.8,NEI,200709264010
2007-09-28 23:56:32.250,40.743,142.983,16.5,4.0,Unk,12.0,,,0.0,JMA,200709284135
2007-10-08 09:58:27.580,41.578,143.711,41.8,4.2,Mw,16.0,,,0.0,JMA,200710084027
2007-10-09 15:51:25.760,41.942,143.667,35.0,4.5,Mw,102.0,,,0.72,NEI,200710094043
2007-10-15 21:27:43.710,36.922,142.273,35.0,4.0,Mb,14.0,,,1.07,NEI,200710154052
2007-10-17 14:08:37.840,36.746,141.252,47.0,4.4,Mb,14.0,,,1.02,NEI,200710174038
2007-10-20 00:06:21.300,37.855,142.397,38.5,4.3,Mb,8.0,,,0.0,JMA,200710204001
2007-10-20 03:14:53.390,41.423,142.492,49.5,4.5,Mw,155.0,,,0.72,NEI,200710204007
2007-10-20 08:36:36.390,37.176,141.457,47.7,4.0,Mw,20.0,,,0.52,NEI,200710204020
2007-10-20 10:05:54.420,40.149,142.476,68.3,4.3,Mw,57.0,,,0.75,NEI,200710204025
2007-10-20 10:10:31.210,40.275,142.358,56.4,4.2,Unk,8.0,,,0.1,NEI,200710204026
2007-10-23 01:22:56.750,37.682,141.692,42.2,4.5,Unk,13.0,,,0.0,JMA,200710234003
2007-10-31 14:21:00.350,36.764,141.881,35.0,4.3,Mb,12.0,,,1.15,NEI,200710314053
2007-11-07 11:05:41.720,38.358,141.611,61.3,4.5,Mw,68.0,,,0.86,NEI,200711074032
2007-11-19 06:00:24.280,38.86,141.494,104.1,4.2,Mb,18.0,,,0.67,NEI,200711194015
2007-11-25 21:42:10.660,37.938,141.458,91.8,4.6,Mb,46.0,,,0.66,NEI,200711254069
2007-11-26 13:51:39.800,37.392,141.586,42.4,5.9,Mw,420.0,,,0.72,NEI,200711264045
2007-11-27 10:41:01.470,39.017,142.5,36.0,4.1,Mw,17.0,,,0.85,NEI,200711274029
2007-11-28 16:46:20.390,37.273,142.489,35.0,4.2,Mb,8.0,,,0.32,NEI,200711284047
2007-11-30 00:07:52.500,41.885,143.45,35.3,4.0,Mb,7.0,,,0.45,NEI,200711304001
2007-12-05 12:27:27.100,39.12,142.525,26.6,4.1,Unk,5.0,,,0.0,JMA,200712054027
2007-12-09 04:09:54.760,40.689,143.302,3.9,4.4,Mw,22.0,,,0.63,NEI,200712094009
2007-12-15 05:09:34.130,37.696,142.307,31.9,4.0,Mw,19.0,,,0.93,NEI,200712154013
2007-12-16 03:04:30.280,41.84,141.24,96.4,4.2,Mb,15.0,,,0.42,NEI,200712164015
2007-12-16 05:15:47.260,40.134,144.819,42.4,4.3,Mw,120.0,,,0.72,NEI,200712164022
2007-12-19 11:31:25.340,37.022,142.065,45.0,4.0,Unk,6.0,,,0.0,JMA,200712194084
2007-12-23 09:53:11.190,41.602,142.036,58.8,4.9,Mw,110.0,,,0.84,NEI,200712234028
2007-12-25 14:04:34.730,38.503,142.026,48.4,6.1,Mw,351.0,,,0.84,NEI,200712254037
2007-12-25 23:38:54.020,38.366,142.312,31.5,4.4,Mw,102.0,,,0.76,NEI,200712254067
2007-12-27 10:12:37.040,40.566,143.781,29.8,4.2,Mw,22.0,,,0.56,NEI,200712274041
2008-01-01 11:12:08.530,39.019,142.341,40.0,4.2,Mb,10.0,,,0.51,NEI,200801014034
2008-01-03 19:29:37.240,39.93,142.548,35.0,4.1,Mb,8.0,,,0.44,NEI,200801034054
2008-01-09 22:15:27.840,36.056,141.375,33.5,4.3,Mb,24.0,,,0.53,NEI,200801094070
2008-01-10 23:00:31.670,39.374,141.953,46.5,4.6,Mw,138.0,,,0.89,NEI,200801104065
2008-01-13 14:00:07.480,39.274,143.112,35.0,4.0,Mb,9.0,,,0.25,NEI,200801134038
2008-01-13 21:07:10.150,38.869,142.058,66.4,4.3,Mb,29.0,,,0.77,NEI,200801134064
2008-01-15 17:55:41.670,36.546,141.123,42.1,4.7,Mw,104.0,,,0.75,NEI,200801154044
2008-01-18 09:17:09.440,40.879,143.189,22.0,4.1,Mw,27.0,,,0.0,JMA,200801184029
2008-01-19 09:53:21.170,37.11,141.103,52.5,4.4,Unk,10.0,,,0.0,JMA,200801194035
2008-01-19 19:02:18.690,41.902,144.437,18.5,4.0,Mw,38.0,,,1.04,NEI,200801194063
2008-01-21 03:12:22.640,41.201,142.064,70.9,4.7,Mw,64.0,,,0.92,NEI,200801214013
2008-01-24 14:27:08.170,37.55,142.954,35.0,4.4,Mw,36.0,,,0.97,NEI,200801244049
2008-01-24 16:07:03.280,37.415,142.897,41.1,4.2,Mw,35.0,,,1.0,NEI,200801244058
2008-01-30 16:19:41.000,40.274,142.665,65.9,4.1,Mb,11.0,,,0.32,NEI,200801304060
2008-01-31 04:08:42.510,37.262,143.152,35.0,4.0,Unk,8.0,,,0.28,NEI,200801314015
2008-01-31 14:55:51.660,37.438,143.098,59.0,4.3,Mw,22.0,,,0.0,JMA,200801314046
2008-02-02 04:07:22.390,36.158,141.035,41.6,4.2,Mb,18.0,,,0.5,NEI,200802024012
2008-02-08 22:07:06.590,36.719,141.149,46.1,4.9,Mw,116.0,,,0.68,NEI,200802084057
2008-02-10 08:04:43.170,39.478,141.083,123.9,4.2,Unk,24.0,,,0.75,NEI,200802104027
2008-02-11 09:31:39.310,37.457,142.78,39.0,4.0,Unk,11.0,,,0.0,JMA,200802114031
2008-02-12 23:35:50.260,38.84,141.525,83.8,4.0,Mw,49.0,,,0.69,NEI,200802124092
2008-02-14 05:29:12.860,40.827,142.682,52.5,4.2,Mw,45.0,,,0.64,NEI,200802144021
2008-02-14 15:45:07.070,36.051,141.05,35.0,4.4,Mb,11.0,,,0.85,NEI,200802144064
2008-02-16 18:15:49.650,36.269,141.11,36.1,4.4,Mb,23.0,,,1.03,NEI,200802164065
2008-02-19 23:40:23.840,36.586,141.563,69.9,4.1,Mb,20.0,,,0.78,NEI,200802194079
2008-02-20 03:40:25.830,36.661,143.628,35.0,4.0,Mb,7.0,,,0.66,NEI,200802204021
2008-02-22 11:27:00.010,36.941,141.154,49.5,4.4,Unk,13.0,,,0.0,JMA,200802224077
2008-03-01 03:45:04.920,39.575,142.186,94.7,4.1,Mb,13.0,,,0.55,NEI,200803014018
2008-03-02 09:29:11.200,41.259,142.531,35.6,4.0,Mb,13.0,,,0.96,NEI,200803024038
2008-03-03 08:57:53.590,36.676,141.336,45.4,4.4,Mb,18.0,,,0.0,JMA,200803034032
2008-03-03 09:45:18.660,36.391,141.132,45.8,4.8,Mb,34.0,,,0.0,JMA,200803034037
2008-03-10 17:27:48.680,37.128,141.121,85.7,4.1,Mb,8.0,,,0.95,NEI,200803104067
2008-03-15 01:47:24.220,36.129,141.75,45.2,4.3,Mb,30.0,,,0.5,NEI,200803154008
2008-03-15 03:33:41.330,36.159,141.802,28.8,4.3,Mw,52.0,,,0.64,NEI,200803154016
2008-03-15 05:45:05.860,37.347,142.244,35.0,4.3,Mb,16.0,,,0.93,NEI,200803154023
2008-03-15 14:00:45.680,36.211,141.902,73.0,4.6,Mb,29.0,,,0.0,JMA,200803154040
2008-03-17 07:40:12.810,36.016,141.61,26.1,4.3,Mw,48.0,,,0.57,NEI,200803174030
2008-03-21 09:16:23.390,41.709,144.295,25.0,4.6,Mw,62.0,,,0.0,JMA,200803214057
2008-03-21 09:22:33.820,41.707,144.289,25.4,4.1,Mw,18.0,,,0.0,JMA,200803214058
2008-03-23 06:54:13.580,40.128,142.733,42.9,4.2,Mw,34.0,,,0.76,NEI,200803234032
2008-03-23 19:11:17.950,39.95,143.188,23.0,4.3,Mw,46.0,,,0.0,JMA,200803234081
2008-03-24 03:40:12.140,37.137,141.292,41.8,5.2,Mw,332.0,,,0.67,NEI,200803244017
2008-03-24 07:46:48.030,36.452,142.605,35.0,4.3,Mb,20.0,,,1.03,NEI,200803244041
2008-03-24 13:29:47.850,37.304,141.17,67.1,4.3,Mw,59.0,,,0.75,NEI,200803244074
2008-03-28 23:03:22.370,39.51,142.064,72.1,4.8,Mb,75.0,,,0.91,NEI,200803284074
2008-04-02 17:15:16.750,36.773,141.739,10.0,4.2,Mb,6.0,,,0.22,NEI,200804024043
2008-04-04 22:33:41.770,36.606,141.389,46.2,4.4,Mb,34.0,,,0.84,NEI,200804044066
2008-04-06 10:09:06.030,38.907,141.562,69.6,4.2,Mb,35.0,,,0.65,NEI,200804064030
2008-04-10 20:32:54.700,38.888,142.152,48.3,4.2,Mw,48.0,,,0.63,NEI,200804104091
2008-04-19 09:44:07.730,36.683,142.055,21.5,4.1,Unk,6.0,,,0.0,JMA,200804194038
2008-04-21 15:32:14.740,41.168,142.834,36.2,4.2,Mb,18.0,,,0.71,NEI,200804214050
2008-04-25 18:16:11.550,36.173,141.846,42.1,4.0,Mb,13.0,,,0.68,NEI,200804254075
2008-04-29 05:26:04.680,41.452,142.03,46.7,5.8,Mw,616.0,,,0.82,NEI,200804294027
2008-05-01 21:58:52.290,37.077,141.465,42.6,4.9,Mb,157.0,,,0.71,NEI,200805014060
2008-05-02 05:41:26.290,37.278,141.539,37.7,4.9,Mw,263.0,,,0.71,NEI,200805024025
2008-05-05 00:26:56.030,36.203,141.695,10.0,4.9,Mw,254.0,,,0.73,NEI,200805054003
2008-05-07 05:10:30.340,36.145,141.797,35.0,4.4,Mb,30.0,,,0.53,NEI,200805074019
2008-05-07 05:35:39.920,36.141,141.886,36.7,4.2,Mb,11.0,,,0.63,NEI,200805074024
2008-05-07 09:58:17.600,36.172,141.775,36.3,4.8,Mb,42.0,,,0.6,NEI,200805074035
2008-05-07 09:59:04.330,36.141,141.704,35.0,4.9,Mw,82.0,,,0.84,NEI,200805074036
2008-05-07 10:49:58.730,36.26,141.722,37.4,4.6,Mw,64.0,,,0.81,NEI,200805074040
2008-05-07 11:09:04.670,36.23,141.741,34.0,4.5,Mw,145.0,,,0.67,NEI,200805074042
2008-05-07 15:25:15.370,36.156,141.83,35.0,4.5,Mw,73.0,,,0.69,NEI,200805074055
2008-05-07 15:37:24.050,36.185,141.959,35.0,4.3,Mb,8.0,,,1.02,NEI,200805074057
2008-05-07 16:02:02.600,36.178,141.545,19.0,6.2,Mw,431.0,,,0.9,NEI,200805074059
2008-05-07 16:03:40.430,36.226,141.766,35.0,5.4,Mb,67.0,,,0.69,NEI,200805074060
2008-05-07 16:09:04.080,36.232,141.907,6.1,5.3,Mb,29.0,,,0.61,NEI,200805074061
2008-05-07 16:11:39.690,36.222,141.835,35.8,4.9,Mb,31.0,,,0.85,NEI,200805074063
2008-05-07 16:12:27.630,36.228,141.7,38.5,5.1,Mb,179.0,,,0.8,NEI,200805074064
2008-05-07 16:16:20.640,36.138,141.851,13.8,4.7,Mb,107.0,,,0.91,NEI,200805074065
2008-05-07 16:16:36.190,36.156,141.756,23.3,6.1,Mw,429.0,,,0.84,NEI,200805074066
2008-05-07 16:24:10.220,36.125,141.842,29.4,5.0,Mb,127.0,,,0.74,NEI,200805074067
2008-05-07 16:26:24.530,36.318,141.803,37.2,4.8,Mb,34.0,,,0.94,NEI,200805074068
2008-05-07 16:27:40.130,36.38,141.758,35.0,5.0,Mb,27.0,,,1.11,NEI,200805074069
2008-05-07 16:45:18.700,36.164,141.526,27.0,6.9,Mw,519.0,,,0.78,NEI,200805074073
2008-05-07 16:50:59.150,36.504,141.588,35.0,4.6,Unk,13.0,,,0.91,NEI,200805074075
2008-05-07 16:55:53.240,36.314,141.41,35.0,4.1,Unk,19.0,,,0.75,NEI,200805074076
2008-05-07 17:02:34.970,36.202,141.373,35.0,4.1,Mb,8.0,,,1.32,NEI,200805074077
2008-05-07 17:07:37.300,36.111,141.639,24.9,4.3,Mb,12.0,,,0.63,NEI,200805074079
2008-05-07 17:17:21.560,36.179,141.81,35.0,4.0,Mb,5.0,,,0.19,NEI,200805074080
2008-05-07 17:18:56.930,36.273,141.753,28.2,4.3,Mb,13.0,,,0.95,NEI,200805074081
2008-05-07 17:21:05.210,36.188,141.472,41.4,4.5,Mb,39.0,,,0.8,NEI,200805074082
2008-05-07 17:28:56.140,36.165,141.77,24.8,4.6,Mb,64.0,,,1.07,NEI,200805074084
2008-05-07 17:31:18.990,36.248,141.584,37.9,5.4,Mw,196.0,,,0.83,NEI,200805074085
2008-05-07 17:40:56.910,36.204,141.833,36.9,4.4,Mb,46.0,,,0.55,NEI,200805074086
2008-05-07 18:00:48.230,36.04,141.802,43.3,4.1,Mb,12.0,,,0.56,NEI,200805074089
2008-05-07 18:11:39.840,36.696,141.509,35.0,4.2,Mb,12.0,,,0.87,NEI,200805074092
2008-05-07 18:19:56.660,36.148,141.501,15.8,5.0,Mb,162.0,,,0.69,NEI,200805074093
2008-05-07 18:39:34.550,36.121,141.909,15.3,4.6,Mb,35.0,,,0.64,NEI,200805074095
2008-05-07 18:51:29.990,36.143,141.778,43.7,4.4,Mb,27.0,,,0.84,NEI,200805074097
2008-05-07 18:58:49.400,36.196,141.532,43.3,4.3,Mb,19.0,,,1.16,NEI,200805074098
2008-05-07 19:20:23.040,36.178,141.46,39.9,4.7,Mw,126.0,,,0.78,NEI,200805074102
2008-05-07 20:19:22.930,36.094,142.05,35.0,4.3,Mb,19.0,,,0.89,NEI,200805074107
2008-05-07 20:34:20.980,36.266,141.373,40.4,4.3,Mb,23.0,,,0.54,NEI,200805074108
2008-05-07 20:37:49.000,36.075,141.802,43.6,4.1,Mb,15.0,,,0.78,NEI,200805074110
2008-05-07 20:58:00.210,36.206,141.832,35.0,4.2,Mb,9.0,,,1.01,NEI,200805074112
2008-05-07 21:26:57.870,36.378,141.41,42.5,4.3,Mb,27.0,,,1.15,NEI,200805074115
